,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
275,ID100276,1624,0.0,156,34.9,13626,Mrs,Lower Saxony,2,1,2,2,5
276,ID100277,160,0.0,101,69.9,22683,Mrs,Bavaria,6,1,4,4,6
277,ID100278,3046,-0.6744897501960817,120,79.9,10646,Mrs,North Rhine-Westphalia,2,1,5,2,5
278,ID100279,1058,-0.6744897501960817,118,139.9,10017,Mrs,Lower Saxony,6,1,4,7,5
279,ID100280,5174,1.3489795003921634,120,39.9,8147,Mrs,Baden-Wuerttemberg,2,1,5,8,6
280,ID100281,290,-0.6744897501960817,114,49.9,6916,Mrs,North Rhine-Westphalia,2,1,2,5,5
281,ID100282,3600,0.0,118,160.0,48761,Mrs,Lower Saxony,6,1,3,6,1
282,ID100283,374,-0.6744897501960817,125,69.9,34519,Mrs,Hesse,2,1,1,3,6
283,ID100284,932,1.3489795003921634,149,29.9,33068,Mrs,Lower Saxony,2,1,1,4,5
284,ID100285,3808,0.44965983346405447,213,69.9,11877,Mrs,Hesse,6,1,3,4,5
285,ID100286,978,-1.3489795003921634,147,119.9,6920,Mrs,Baden-Wuerttemberg,6,1,4,4,6
286,ID100287,3102,1.3489795003921634,217,129.9,14202,Mrs,Bavaria,2,1,5,3,5
287,ID100288,1860,0.8431121877451021,124,39.9,15990,Mr,Bavaria,6,1,2,1,1
288,ID100289,3606,-0.6744897501960817,130,32.95,55212,Mr,Baden-Wuerttemberg,2,1,1,7,5
289,ID100290,5040,2.023469250588245,103,34.9,81689,Mrs,Bavaria,2,1,5,2,5
290,ID100291,1322,-3.203826313431388,139,39.95,9366,Mrs,Baden-Wuerttemberg,6,1,4,2,6
291,ID100292,4842,-0.6744897501960817,137,29.9,82078,Mrs,Bavaria,2,1,5,3,6
292,ID100293,228,0.6744897501960817,101,49.9,32589,Mrs,North Rhine-Westphalia,6,1,1,4,6
293,ID100294,3042,1.3489795003921634,128,79.9,31981,Mrs,North Rhine-Westphalia,2,1,2,3,5
294,ID100295,3410,0.0,106,59.9,45165,Mrs,Lower Saxony,6,1,1,3,5
295,ID100296,3054,-0.6744897501960817,148,149.95,42897,Mrs,Mecklenburg-Western Pomerania,2,1,5,3,5
296,ID100297,372,2.023469250588245,111,44.9,19010,Mrs,Bremen,6,0,5,9,6
297,ID100298,426,-0.6744897501960817,105,34.9,30931,Mr,North Rhine-Westphalia,2,1,4,6,5
298,ID100299,3350,0.0,101,139.9,15837,Mr,Bavaria,6,1,2,3,5
299,ID100300,5162,0.0,107,8.9,1078,Mrs,Bremen,6,1,5,3,5
300,ID100301,286,0.6744897501960817,149,49.9,35071,Mrs,Schleswig-Holstein,2,1,1,2,5
301,ID100302,4776,0.6744897501960817,104,89.95,54799,Mrs,Rhineland-Palatinate,2,1,2,7,5
302,ID100303,486,-0.6744897501960817,120,119.9,11866,Mrs,Hesse,2,0,1,9,1
303,ID100304,46,-1.3489795003921634,114,24.9,71889,Mrs,Bavaria,2,0,2,9,5
304,ID100305,3424,1.3489795003921634,118,160.0,40264,Mrs,Bavaria,6,1,4,6,7
305,ID100306,888,-0.6744897501960817,125,69.9,8158,Mrs,Schleswig-Holstein,6,1,2,3,6
306,ID100307,390,-0.6744897501960817,105,69.9,12930,Mrs,Lower Saxony,2,1,3,3,5
307,ID100308,3522,-0.6744897501960817,213,49.9,21484,Mrs,North Rhine-Westphalia,2,1,5,2,6
308,ID100309,4842,0.0,137,29.9,68216,Mrs,Saarland,2,0,5,9,5
309,ID100310,2976,0.0,197,59.9,61566,Mrs,Hesse,2,1,1,4,1
310,ID100311,486,0.6744897501960817,120,119.9,14914,Mrs,Bavaria,2,1,4,7,5
311,ID100312,5234,0.0,148,99.95,71404,Mrs,North Rhine-Westphalia,2,1,1,3,5
312,ID100313,3066,1.3489795003921634,137,16.9,20007,Mrs,Hesse,2,1,2,4,5
313,ID100314,3236,-2.9677549008627593,106,69.9,45455,Mrs,North Rhine-Westphalia,6,1,1,8,1
314,ID100315,2804,-0.6744897501960817,103,26.9,26449,Mr,Rhineland-Palatinate,2,1,5,6,5
315,ID100316,862,-2.023469250588245,138,64.9,33735,Mrs,Baden-Wuerttemberg,6,1,4,4,6
316,ID100317,3194,0.6744897501960817,117,169.9,4462,Mrs,North Rhine-Westphalia,6,1,3,5,6
317,ID100318,828,1.3489795003921634,114,59.9,3226,Mrs,Bavaria,2,1,4,2,5
318,ID100319,496,-1.3489795003921634,140,49.9,12103,Mrs,North Rhine-Westphalia,6,0,4,9,7
319,ID100320,5486,-0.6744897501960817,101,79.9,24172,Mrs,Hesse,6,1,5,1,5
320,ID100321,932,0.0,149,29.9,32587,Mrs,Lower Saxony,2,1,3,3,5
321,ID100322,3306,-0.6744897501960817,147,39.9,13860,Mrs,Lower Saxony,6,1,5,7,5
322,ID100323,3334,1.3489795003921634,136,99.9,10332,Mrs,Lower Saxony,2,1,4,7,6
323,ID100324,4764,0.0,129,89.9,78327,Mrs,Rhineland-Palatinate,2,1,1,5,5
324,ID100325,5602,-0.6744897501960817,137,69.9,63103,Mrs,Bavaria,2,1,2,8,5
325,ID100326,66,0.6744897501960817,103,21.9,16669,Mrs,Lower Saxony,2,1,4,4,5
326,ID100327,3704,-0.33724487509804085,146,59.9,52392,Mrs,North Rhine-Westphalia,2,1,5,3,5
327,ID100328,4864,-1.0117346252941224,106,79.9,34116,Mrs,Saxony,6,1,5,6,5
328,ID100329,5166,0.0,129,99.9,73061,Mrs,Baden-Wuerttemberg,2,1,1,8,1
329,ID100330,3000,1.3489795003921634,142,99.9,23638,Mrs,North Rhine-Westphalia,2,1,2,4,5
330,ID100331,3084,0.6744897501960817,120,99.9,3896,Mrs,Hesse,2,1,2,2,5
331,ID100332,2942,0.0,103,39.9,32554,Mrs,Saxony,2,1,5,3,6
332,ID100333,4562,0.6744897501960817,213,59.9,5596,Mrs,Schleswig-Holstein,6,1,3,3,6
333,ID100334,330,0.0,147,79.9,28028,Mrs,Schleswig-Holstein,6,1,2,2,5
334,ID100335,4180,0.6744897501960817,147,55.9,2836,Mrs,Lower Saxony,6,1,5,3,6
335,ID100336,5004,0.0,101,129.9,81425,Mrs,Rhineland-Palatinate,6,0,5,9,6
336,ID100337,5452,-0.6744897501960817,105,59.9,27588,Mrs,Saxony,2,1,5,8,6
337,ID100338,4954,0.0,247,69.9,3294,Mrs,Lower Saxony,6,1,5,3,5
338,ID100339,3190,-2.023469250588245,117,179.9,14696,Mrs,Lower Saxony,6,1,3,5,5
339,ID100340,636,1.3489795003921634,169,65.95,3265,Mr,Baden-Wuerttemberg,6,0,2,9,5
340,ID100341,116,0.6744897501960817,103,19.9,19813,Mrs,North Rhine-Westphalia,2,1,3,3,6
341,ID100342,4098,0.6744897501960817,175,249.9,14994,Mrs,North Rhine-Westphalia,2,0,5,9,6
342,ID100343,4840,-1.3489795003921634,137,34.9,84104,Mrs,Lower Saxony,2,1,1,6,5
343,ID100344,2980,1.3489795003921634,137,29.9,5070,Mrs,Rhineland-Palatinate,2,1,5,7,6
344,ID100345,4198,-0.16862243754902043,155,199.0,41077,Mrs,Bavaria,6,1,4,3,6
345,ID100346,3552,0.6744897501960817,101,169.9,49015,Mrs,Rhineland-Palatinate,2,0,1,9,6
346,ID100347,4654,0.6744897501960817,103,21.9,69861,Mrs,Baden-Wuerttemberg,2,1,5,2,5
347,ID100348,2896,-0.6744897501960817,127,6.95,135,Mrs,North Rhine-Westphalia,6,1,3,4,5
348,ID100349,3086,-0.33724487509804085,101,90.0,72664,Mrs,Mecklenburg-Western Pomerania,2,1,2,4,1
349,ID100350,3260,0.0,142,29.9,29441,Mrs,Lower Saxony,2,1,3,3,3
350,ID100351,2994,-0.6744897501960817,102,49.9,41062,Mrs,Saxony,2,1,3,3,5
351,ID100352,3232,0.6744897501960817,111,99.9,7286,Mrs,Bavaria,2,1,2,2,6
352,ID100353,4932,0.6744897501960817,109,69.9,38672,Mrs,North Rhine-Westphalia,2,1,5,8,6
353,ID100354,3188,-0.6744897501960817,117,219.9,15921,Mrs,Baden-Wuerttemberg,6,1,5,2,5
354,ID100355,312,-0.6744897501960817,105,49.9,23297,Mrs,Bavaria,2,1,4,3,1
355,ID100356,32,1.3489795003921634,101,129.9,6886,Mrs,North Rhine-Westphalia,6,1,1,3,3
356,ID100357,3396,-1.3489795003921634,150,99.95,22807,Mrs,Bavaria,6,1,2,4,5
357,ID100358,3420,1.6862243754902042,101,90.0,30493,Mrs,Berlin,2,1,3,3,6
358,ID100359,176,0.0,105,79.9,17899,Mrs,North Rhine-Westphalia,2,1,2,3,5
359,ID100360,5678,-2.023469250588245,124,79.9,70813,Mrs,Lower Saxony,6,1,1,4,3
360,ID100361,130,0.0,118,119.9,30335,Mrs,Baden-Wuerttemberg,6,1,1,4,5
361,ID100362,4658,-1.3489795003921634,213,69.9,77492,Mrs,Baden-Wuerttemberg,2,1,1,4,5
362,ID100363,5062,0.0,150,69.95,48870,Mrs,Saxony-Anhalt,6,1,5,6,6
363,ID100364,6102,-0.6744897501960817,122,49.98,21006,Mrs,Hesse,3,1,5,2,6
364,ID100365,5114,0.6744897501960817,213,69.9,2046,Mrs,Saarland,2,1,4,1,6
365,ID100366,166,-0.6744897501960817,105,69.9,1922,Mrs,Baden-Wuerttemberg,2,1,1,5,5
366,ID100367,3026,0.6744897501960817,146,29.9,14542,Mrs,North Rhine-Westphalia,2,1,2,3,6
367,ID100368,66,0.6744897501960817,103,21.9,31640,Mrs,Lower Saxony,2,1,4,3,7
368,ID100369,112,0.0,101,89.9,17630,Mrs,Rhineland-Palatinate,6,1,3,3,5
369,ID100370,246,1.3489795003921634,101,79.9,22294,Mrs,Saxony,6,0,3,9,5
370,ID100371,3590,0.0,155,179.9,57779,Mrs,Schleswig-Holstein,6,0,1,9,6
371,ID100372,3746,-0.6744897501960817,116,209.9,19874,Mrs,Rhineland-Palatinate,6,1,3,7,6
372,ID100373,334,-1.3489795003921634,106,69.9,11090,Mrs,Rhineland-Palatinate,6,1,1,4,1
373,ID100374,3508,0.0,172,49.9,11513,Mrs,North Rhine-Westphalia,6,1,3,2,5
374,ID100375,3656,-0.6744897501960817,154,159.9,51203,Mrs,Schleswig-Holstein,6,1,1,3,1
375,ID100376,5560,-0.6744897501960817,119,129.9,69097,Mrs,Baden-Wuerttemberg,2,1,1,4,5
376,ID100377,3116,0.0,131,89.9,8831,Mrs,North Rhine-Westphalia,2,1,3,3,6
377,ID100378,4864,-0.33724487509804085,106,79.9,7176,Mrs,Saxony,6,1,5,3,5
378,ID100379,3584,0.0,140,179.9,23779,Mrs,Lower Saxony,6,1,2,4,5
379,ID100380,272,0.6744897501960817,133,14.9,23032,Mrs,Baden-Wuerttemberg,2,1,4,3,5
380,ID100381,3356,0.6744897501960817,103,49.9,7983,Mrs,Bremen,2,1,2,1,5
381,ID100382,3470,-0.6744897501960817,121,59.95,19658,Mrs,Lower Saxony,2,1,2,2,6
382,ID100383,4806,0.0,197,39.9,52651,Mrs,Berlin,2,1,5,6,6
383,ID100384,64,-0.13489795003921634,122,39.98,24355,Mrs,North Rhine-Westphalia,6,0,4,9,5
384,ID100385,2132,1.124149583660136,117,99.9,84380,Mrs,Baden-Wuerttemberg,6,1,1,4,6
385,ID100386,170,0.0,105,59.9,10898,Mrs,North Rhine-Westphalia,2,1,3,4,5
386,ID100387,2942,1.3489795003921634,103,39.9,15444,Mrs,Bavaria,2,1,1,5,6
387,ID100388,3008,-2.023469250588245,119,59.9,29288,Mrs,Lower Saxony,2,1,2,6,6
388,ID100389,4310,0.0,107,14.9,26601,Mrs,Bavaria,6,1,3,2,5
389,ID100390,3790,0.44965983346405447,147,45.9,61604,Mrs,Baden-Wuerttemberg,6,1,5,4,5
390,ID100391,356,0.0,101,89.9,8756,Mrs,North Rhine-Westphalia,2,1,5,3,4
391,ID100392,512,-0.6744897501960817,137,17.4,32886,Mrs,Schleswig-Holstein,2,1,4,6,6
392,ID100393,3066,0.0,137,26.9,62487,Mrs,Berlin,2,0,1,9,6
393,ID100394,2234,0.0,204,27.45,22484,Mrs,Lower Saxony,6,1,2,6,5
394,ID100395,240,0.6744897501960817,143,89.9,2229,Mrs,Lower Saxony,6,1,1,3,5
395,ID100396,3914,0.0,164,100.0,40595,Family,Baden-Wuerttemberg,3,0,4,9,5
396,ID100397,3796,0.6744897501960817,131,79.9,30800,Mrs,North Rhine-Westphalia,2,1,5,3,5
397,ID100398,4876,-1.3489795003921634,103,59.9,68204,Mrs,Bavaria,2,1,1,5,5
398,ID100399,410,0.6744897501960817,105,39.9,6970,Mrs,Saxony,2,1,4,2,5
399,ID100400,174,1.3489795003921634,105,79.9,24259,Mrs,Lower Saxony,2,1,2,4,5
400,ID100401,3046,-0.6744897501960817,120,79.9,65801,Mrs,North Rhine-Westphalia,2,1,1,3,5
401,ID100402,2038,-0.6744897501960817,151,39.9,12459,Mrs,Bavaria,6,1,3,2,7
402,ID100403,4692,-0.6744897501960817,103,21.9,38854,Mrs,Lower Saxony,2,1,3,2,6
403,ID100404,66,-0.6744897501960817,103,21.9,14021,Mrs,Rhineland-Palatinate,2,1,3,4,6
404,ID100405,2984,-0.6744897501960817,149,39.9,17328,Mrs,Baden-Wuerttemberg,2,1,4,4,6
405,ID100406,2156,0.6744897501960817,117,169.9,23964,Mrs,North Rhine-Westphalia,6,1,5,3,5
406,ID100407,4686,-0.6744897501960817,105,59.9,2774,Mrs,Hesse,2,1,5,3,6
407,ID100408,4746,0.0,105,89.9,67109,Mrs,North Rhine-Westphalia,2,0,5,9,5
408,ID100409,3164,1.3489795003921634,138,149.9,49134,Mrs,North Rhine-Westphalia,6,1,3,3,5
409,ID100410,746,0.0,107,8.9,10171,Mrs,Schleswig-Holstein,6,1,4,2,4
410,ID100411,492,0.0,101,89.9,7443,Mrs,Bavaria,6,1,2,4,5
411,ID100412,280,0.6744897501960817,103,29.9,27591,Mrs,Saarland,2,1,1,5,6
412,ID100413,756,-1.3489795003921634,157,89.9,9849,Mr,Bavaria,6,1,2,3,5
413,ID100414,3280,0.0,124,99.9,19374,Mrs,Lower Saxony,6,1,4,3,6
414,ID100415,438,1.3489795003921634,142,44.9,126,Mrs,North Rhine-Westphalia,2,1,4,2,6
415,ID100416,4200,0.0,160,49.9,44016,Mrs,Bavaria,2,1,5,4,5
416,ID100417,212,-0.6744897501960817,145,69.9,24377,Mrs,Saxony,6,1,3,4,5
417,ID100418,170,1.3489795003921634,105,24.9,33327,Mrs,Schleswig-Holstein,2,0,4,9,5
418,ID100419,330,-1.3489795003921634,147,59.9,26408,Mrs,Hesse,6,0,2,9,6
419,ID100420,486,-1.3489795003921634,120,79.9,82713,Mrs,Baden-Wuerttemberg,2,1,1,6,5
420,ID100421,1898,0.0,160,19.9,24234,Mrs,North Rhine-Westphalia,2,1,3,2,5
421,ID100422,780,-2.023469250588245,120,39.9,74393,Mrs,North Rhine-Westphalia,2,1,1,3,1
422,ID100423,4816,1.3489795003921634,103,34.9,13500,Mrs,North Rhine-Westphalia,2,1,4,3,6
423,ID100424,1256,-1.3489795003921634,156,39.9,54928,Mrs,Hesse,2,1,2,5,5
424,ID100425,1224,0.0,156,79.9,1575,Mrs,Brandenburg,2,1,2,3,5
425,ID100426,186,-1.3489795003921634,142,49.9,36373,Mrs,North Rhine-Westphalia,2,1,1,4,5
426,ID100427,2892,1.3489795003921634,129,59.9,53470,Mrs,Bavaria,2,1,4,4,7
427,ID100428,2962,3.3724487509804084,104,69.95,2046,Mrs,Saarland,2,1,3,2,6
428,ID100429,372,2.023469250588245,111,44.9,10540,Mrs,Bavaria,6,1,4,3,6
429,ID100430,594,0.0,119,39.9,34328,Mrs,Baden-Wuerttemberg,2,0,2,9,5
430,ID100431,138,0.6744897501960817,103,19.9,15811,Mrs,Baden-Wuerttemberg,2,1,2,3,1
431,ID100432,4816,1.3489795003921634,103,39.9,16730,Mrs,Lower Saxony,2,1,3,4,1
432,ID100433,4984,0.6744897501960817,136,99.9,68499,Mrs,Baden-Wuerttemberg,2,1,1,4,1
433,ID100434,52,-3.3724487509804084,105,79.9,2207,Mrs,North Rhine-Westphalia,2,1,2,3,5
434,ID100435,3990,0.0,107,4.9,60495,Mrs,Hesse,6,1,5,2,5
435,ID100436,3042,0.0,128,79.9,17332,Mrs,Lower Saxony,2,1,5,4,5
436,ID100437,3704,0.0,146,39.9,32938,Mrs,Rhineland-Palatinate,2,1,5,3,6
437,ID100438,2960,1.3489795003921634,131,39.9,15608,Mrs,North Rhine-Westphalia,2,0,3,9,5
438,ID100439,4958,0.0,146,34.9,41354,Mrs,North Rhine-Westphalia,2,1,1,2,6
439,ID100440,5658,1.124149583660136,252,129.0,24617,Mrs,Hesse,6,1,4,3,5
440,ID100441,4852,0.0,146,29.9,77877,Mrs,Baden-Wuerttemberg,2,1,1,4,6
441,ID100442,952,0.33724487509804085,101,139.9,18604,Mr,Baden-Wuerttemberg,2,1,1,3,5
442,ID100443,740,0.0,105,39.9,25573,Mrs,North Rhine-Westphalia,2,1,4,5,5
443,ID100444,3122,1.3489795003921634,117,169.9,61937,Mrs,North Rhine-Westphalia,6,1,5,4,5
444,ID100445,3216,-1.3489795003921634,129,59.9,24172,Mrs,Hesse,2,1,4,3,5
445,ID100446,3990,0.0,107,4.9,73103,Mrs,Schleswig-Holstein,6,1,1,4,5
446,ID100447,3250,0.6744897501960817,111,79.9,43459,Mrs,Lower Saxony,2,1,1,3,5
447,ID100448,5224,-0.33724487509804085,118,99.95,80079,Mrs,Bavaria,6,1,5,3,5
448,ID100449,4336,0.6744897501960817,115,69.95,49202,Mr,Lower Saxony,6,1,5,4,5
449,ID100450,4808,0.0,146,24.9,50922,Mrs,Lower Saxony,2,1,2,6,5
450,ID100451,518,0.0,103,34.9,2761,Mrs,North Rhine-Westphalia,2,1,4,3,5
451,ID100452,512,1.3489795003921634,137,17.9,16172,Mrs,Bavaria,2,1,4,2,5
452,ID100453,2832,0.0,103,21.9,51325,Mrs,Baden-Wuerttemberg,2,1,3,7,6
453,ID100454,278,2.023469250588245,146,19.9,21792,Mrs,Baden-Wuerttemberg,2,1,3,4,6
454,ID100455,366,0.0,117,109.9,29611,Mrs,Hesse,6,1,4,3,5
455,ID100456,3722,-2.023469250588245,101,119.9,61485,Mrs,North Rhine-Westphalia,2,1,1,3,6
456,ID100457,3140,0.6744897501960817,111,69.9,20433,Mrs,Baden-Wuerttemberg,2,1,5,3,6
457,ID100458,1116,0.0,101,64.9,24945,Mrs,North Rhine-Westphalia,6,1,4,5,1
458,ID100459,3232,0.0,111,99.9,3678,Mrs,Hesse,2,1,4,3,6
459,ID100460,6078,0.0,133,29.9,78665,Mrs,Bavaria,2,1,1,3,5
460,ID100461,1900,-0.6744897501960817,130,49.9,46632,Mrs,Saarland,2,1,4,2,5
461,ID100462,4350,-1.3489795003921634,169,69.95,48275,Mrs,Rhineland-Palatinate,6,1,1,3,1
462,ID100463,3762,1.124149583660136,112,99.9,14023,Mrs,North Rhine-Westphalia,2,1,3,2,5
463,ID100464,66,-0.6744897501960817,103,24.9,1981,Mrs,Bavaria,2,1,2,2,6
464,ID100465,3258,0.6744897501960817,103,24.9,38981,Mrs,Baden-Wuerttemberg,2,1,4,4,5
465,ID100466,806,-0.6744897501960817,146,14.9,20047,Mrs,Thuringia,2,1,2,4,5
466,ID100467,3730,1.3489795003921634,145,86.0,71340,Mrs,Baden-Wuerttemberg,6,1,5,2,5
467,ID100468,4804,-0.6744897501960817,120,59.9,77143,Mrs,Lower Saxony,2,1,1,8,5
468,ID100469,3322,-1.3489795003921634,129,59.9,14770,Mrs,North Rhine-Westphalia,2,1,3,4,6
469,ID100470,3502,0.6744897501960817,130,34.95,24684,Mrs,Bavaria,2,0,2,9,6
470,ID100471,436,2.023469250588245,129,59.9,4555,Mrs,Schleswig-Holstein,2,1,1,3,5
471,ID100472,182,1.3489795003921634,124,69.9,31006,Mrs,North Rhine-Westphalia,6,1,4,3,5
472,ID100473,4684,0.0,105,69.9,82494,Mrs,Bavaria,2,1,1,7,6
473,ID100474,202,-1.3489795003921634,143,59.9,19222,Mrs,Brandenburg,6,0,4,9,6
474,ID100475,4882,0.6744897501960817,136,99.9,78130,Mrs,Hesse,2,1,5,7,5
475,ID100476,3474,-0.33724487509804085,101,159.9,49181,Mrs,Baden-Wuerttemberg,2,1,1,4,5
476,ID100477,3342,0.0,101,199.9,19958,Mrs,Baden-Wuerttemberg,6,1,3,7,6
477,ID100478,5180,0.6744897501960817,129,89.9,69048,Mrs,North Rhine-Westphalia,2,1,1,3,5
478,ID100479,3004,0.6744897501960817,142,129.9,54021,Mrs,Hesse,2,1,1,7,5
479,ID100480,4766,1.3489795003921634,103,44.9,62618,Mrs,Baden-Wuerttemberg,2,1,2,3,5
480,ID100481,3066,0.0,137,26.9,311,Mrs,North Rhine-Westphalia,2,1,5,2,5
481,ID100482,790,1.3489795003921634,144,145.0,18895,Mrs,Lower Saxony,6,1,4,3,5
482,ID100483,294,1.3489795003921634,103,24.9,3194,Mrs,Rhineland-Palatinate,2,1,4,4,5
483,ID100484,3066,1.3489795003921634,137,29.9,30989,Mrs,North Rhine-Westphalia,2,1,2,4,5
484,ID100485,4904,0.0,141,29.9,52844,Mrs,Saxony,2,0,2,9,1
485,ID100486,2810,-0.6744897501960817,103,16.9,27993,Mrs,North Rhine-Westphalia,2,1,3,2,1
486,ID100487,4818,-0.22482991673202724,130,29.95,85577,Mrs,Bavaria,6,1,1,3,5
487,ID100488,2956,0.6744897501960817,143,89.9,24939,Mrs,Brandenburg,6,1,2,2,5
488,ID100489,5228,0.0,251,89.95,20391,Mrs,Berlin,6,1,4,2,5
489,ID100490,172,0.0,140,109.9,14127,Mrs,North Rhine-Westphalia,6,1,2,4,5
490,ID100491,900,0.6744897501960817,103,11.9,4080,Mrs,Bremen,2,1,3,2,5
491,ID100492,3000,-0.6744897501960817,142,99.9,45072,Mrs,Lower Saxony,2,1,1,3,5
492,ID100493,3150,0.6744897501960817,103,39.9,16943,Mrs,Lower Saxony,2,1,5,2,5
493,ID100494,3940,0.0,129,59.9,46946,Mrs,North Rhine-Westphalia,2,1,3,3,6
494,ID100495,3430,-0.6744897501960817,197,29.9,68490,Mrs,Thuringia,2,1,4,3,5
495,ID100496,3190,0.0,117,179.9,44968,Mrs,North Rhine-Westphalia,6,1,1,3,6
496,ID100497,5338,1.3489795003921634,149,99.9,70788,Mrs,Mecklenburg-Western Pomerania,2,1,1,6,5
497,ID100498,3222,0.6744897501960817,170,219.9,59301,Mrs,Baden-Wuerttemberg,6,1,3,2,6
498,ID100499,3180,0.6744897501960817,111,69.9,45174,Mrs,Brandenburg,2,1,3,2,6
499,ID100500,3308,1.3489795003921634,142,159.9,53935,Mrs,North Rhine-Westphalia,2,1,1,7,5
500,ID100501,114,0.0,125,59.9,31937,Mrs,Baden-Wuerttemberg,6,1,4,4,5
501,ID100502,4764,1.3489795003921634,129,89.9,72259,Mrs,Bavaria,2,1,1,7,5
502,ID100503,2940,1.3489795003921634,103,59.9,52641,Mrs,Baden-Wuerttemberg,2,1,1,3,5
503,ID100504,5258,0.0,101,14.9,4788,Mrs,North Rhine-Westphalia,2,1,5,3,6
504,ID100505,5040,0.0,103,34.9,47495,Mrs,Mecklenburg-Western Pomerania,2,1,4,3,5
505,ID100506,5028,-1.0117346252941224,101,139.9,32987,Mrs,Lower Saxony,2,1,3,2,5
506,ID100507,4762,-0.6744897501960817,124,119.9,70590,Mrs,North Rhine-Westphalia,6,1,1,4,5
507,ID100508,58,-0.6744897501960817,120,39.9,13310,Mrs,Brandenburg,2,1,1,4,5
508,ID100509,116,-1.3489795003921634,103,24.9,68732,Mrs,Lower Saxony,2,1,2,3,6
509,ID100510,3744,0.0,218,9.9,59341,Mrs,Lower Saxony,2,1,1,3,5
510,ID100511,5240,0.6744897501960817,166,69.9,69178,Mrs,Baden-Wuerttemberg,2,1,5,5,6
511,ID100512,576,0.0,161,29.9,20528,Mrs,Hamburg,6,1,1,3,5
512,ID100513,592,-0.6744897501960817,136,99.9,16538,Mrs,North Rhine-Westphalia,2,1,3,4,5
513,ID100514,106,0.0,118,79.9,55448,Mrs,Bavaria,6,1,5,2,5
514,ID100515,4840,0.6744897501960817,137,34.9,65974,Mrs,Mecklenburg-Western Pomerania,2,1,2,5,5
515,ID100516,3306,-0.6744897501960817,147,39.9,59428,Mrs,Hesse,6,1,2,3,5
516,ID100517,376,0.6744897501960817,114,59.9,21954,Mrs,Bavaria,2,1,4,3,1
517,ID100518,1218,-0.6744897501960817,115,25.45,37033,Mrs,Baden-Wuerttemberg,6,1,1,6,5
518,ID100519,4638,-2.023469250588245,101,89.9,1011,Mrs,North Rhine-Westphalia,6,1,5,2,6
519,ID100520,4172,0.6744897501960817,148,16.95,39391,Mrs,North Rhine-Westphalia,6,1,2,5,6
520,ID100521,4562,0.22482991673202724,213,59.9,27091,Mrs,Baden-Wuerttemberg,6,1,5,3,5
521,ID100522,176,0.6744897501960817,105,39.9,16039,Mrs,Hamburg,2,1,2,3,5
522,ID100523,4902,0.0,103,49.9,40892,Mrs,North Rhine-Westphalia,2,1,5,7,5
523,ID100524,3866,0.6744897501960817,124,59.9,15771,Mrs,North Rhine-Westphalia,6,1,2,2,6
524,ID100525,4860,0.0,111,89.9,17103,Mrs,Berlin,2,1,5,7,6
525,ID100526,1332,1.0117346252941224,118,65.0,33029,Mr,North Rhine-Westphalia,6,1,1,4,1
526,ID100527,314,-1.3489795003921634,134,29.9,19377,Mrs,Bavaria,6,1,4,3,5
527,ID100528,2478,0.0,155,79.9,4176,Mrs,Lower Saxony,6,1,4,2,6
528,ID100529,3268,0.0,141,59.9,23325,Mrs,Lower Saxony,2,1,2,4,6
529,ID100530,5060,0.0,103,19.9,28877,Mrs,Baden-Wuerttemberg,2,1,5,4,5
530,ID100531,3376,-0.6744897501960817,103,39.9,22142,Mrs,Hesse,2,1,4,7,5
531,ID100532,4868,2.023469250588245,136,89.9,80496,Mrs,North Rhine-Westphalia,2,1,4,2,6
532,ID100533,3216,1.3489795003921634,129,59.9,495,Mrs,North Rhine-Westphalia,2,1,4,6,5
533,ID100534,232,0.0,125,69.9,10267,Mrs,North Rhine-Westphalia,6,1,4,2,5
534,ID100535,4290,0.6744897501960817,151,54.0,38899,Mrs,Schleswig-Holstein,6,1,4,3,1
535,ID100536,384,0.6744897501960817,103,21.9,8097,Mrs,Hesse,2,1,2,3,5
536,ID100537,1048,1.3489795003921634,103,14.9,16276,Mrs,Baden-Wuerttemberg,2,1,1,4,3
537,ID100538,3886,-0.33724487509804085,101,209.9,43595,Mrs,Lower Saxony,2,1,3,3,6
538,ID100539,3592,0.33724487509804085,139,79.9,63866,Mrs,Schleswig-Holstein,6,1,1,6,6
539,ID100540,4934,0.0,109,89.9,39964,Mrs,Lower Saxony,2,1,5,8,6
540,ID100541,472,-0.6744897501960817,114,79.9,10691,Mrs,North Rhine-Westphalia,2,1,2,4,5
541,ID100542,4650,0.6744897501960817,213,59.9,81412,Mrs,Bavaria,2,1,1,3,1
542,ID100543,194,-1.3489795003921634,103,16.9,9615,Mrs,North Rhine-Westphalia,2,1,1,3,6
543,ID100544,5212,0.6744897501960817,103,39.9,30489,Mrs,Bavaria,2,1,5,2,6
544,ID100545,3188,-2.023469250588245,117,143.0,70657,Mrs,Rhineland-Palatinate,6,1,2,3,4
545,ID100546,2832,0.0,103,21.9,3227,Mrs,North Rhine-Westphalia,2,1,5,3,5
546,ID100547,28,-0.6744897501960817,101,139.9,2834,Mr,North Rhine-Westphalia,6,1,1,4,5
547,ID100548,322,-0.6744897501960817,154,69.9,9833,Mrs,Bavaria,6,1,3,2,5
